id,songName,albumName,artistName,songYear,albumGenre
mil_3896,Joy,Car Wheels On A Gravel Road,Lucinda Williams,1998,"Folk, World, Country"
mil_3897,Had You Been Around,Blue,Diana Ross,2006,Pop
mil_3898,Ten Little Indians,Greatest Hits,Johnny The Hurricanes,0,Funk / Soul
mil_3899,Rigor Mortis,Anthology,Cameo,1977,"Electronic, Funk / Soul"
mil_3900,Classes,My Life,Deviates,2000,Hip Hop
mil_3901,Oh! Carol,All Time Greatest Hits,Neil Sedaka,1988,"Folk, World, Country"
mil_3902,Shes A Good Girl,Greatest Hits,Sleeper,0,Funk / Soul
mil_3903,Deja Vu,Deja Vu,Beyoncé Feat. Jayz,2006,Rock
mil_3904,Until Its Time For You To Go,Greatest Hits,Cher,2000,Funk / Soul
mil_3905,Long Lonesome Journey,The Anthology,Fats Domino,1958,"Folk, World, Country"
mil_3906,Hula,Anthology,Eraserheads,2001,"Electronic, Funk / Soul"
mil_3907,Blushv2,Damaged,Razed In Black,2003,Rock
mil_3908,Les Is More,Play,Brad Paisley,2008,Electronic
mil_3909,Only For The Children,The Ultimate Collection,The Stylistics,1973,"Folk, World, Country"
mil_3910,Crossfire,Greatest Hits,Johnny The Hurricanes,0,Funk / Soul
mil_3911,Retur To Sender,Greatest Hits,The Jordanaires,0,Funk / Soul
mil_3912,Metadonska Terapija,The Ultimate Collection,Elektricni Orgazam,2009,"Folk, World, Country"
mil_3913,Im Afraid To Go Home,Greatest Hits,Brian Hyland,1963,Funk / Soul
mil_3914,We Belong To The Sea,Greatest Hits,Aqua,0,Funk / Soul
mil_3915,Leteci Odred,The Ultimate Collection,Psihomodo Pop,0,"Folk, World, Country"
mil_3916,Vimini,Psychocandy,Stefano Senni Saul Bass,0,Rock
mil_3917,Georgy Girl,The Ultimate Collection,Ray Conniff,0,"Folk, World, Country"
mil_3918,Welcome To The Working Week,My Aim Is True,Elvis Costello,1977,Rock
mil_3919,Swanee River Hop,The Anthology,Fats Domino,1956,"Folk, World, Country"
mil_3920,Do You Really Mean Goodbye?,Greatest Hits,The Manhattans,1989,Funk / Soul
mil_3921,White Christmas,The Definitive Collection,Bing Crosby,1942,"Electronic, Pop"
mil_3922,Ill Be Waiting,Paranoid,Waldo'S People,2009,Rock
mil_3923,Spojimo Se Sad,The Ultimate Collection,Elektricni Orgazam,2009,"Folk, World, Country"
mil_3924,Mais Que Nada,The Anthology,Sergio Mendes Brasil '66,1991,"Folk, World, Country"
mil_3925,6 Of 1 Thing,Greatest Hits,Craig David,0,Funk / Soul
mil_3926,Whiter Shade Of Pale,Greatest Hits,Percy Sledge,2005,Funk / Soul
mil_3927,Pecos Promenade,The Ultimate Collection,Tanya Tucker,1995,"Folk, World, Country"
mil_3928,Heaven,Tattoo You,The Rolling Stones,1981,Rock
mil_3929,Las Malas Lenguas,1999,Love Of Lesbian,2009,"Funk / Soul, Pop"
mil_3930,You Started Something,Greatest Hits,Samantha Fox,1989,Funk / Soul
mil_3931,Sometimes,Loveless,Japancakes,2007,Rock
mil_3932,Turn Away,Blue,Down By Law,1992,Pop
mil_3933,Ready Or Not,Greatest Hits,Fugees,1996,Funk / Soul
mil_3934,Pagan Poetry,Greatest Hits,Björk,2001,Funk / Soul
mil_3935,Visions,Greatest Hits,Los Dynamite,0,Funk / Soul
mil_3936,Black Star,The Bends,Radiohead,1995,Rock
mil_3937,Christ Of Hope,Greatest Hits,Michelle Tumes,1998,Funk / Soul
mil_3938,Kim,Play,Brad Paisley,2008,Electronic
mil_3939,One Good Turn,Play,Jeff Kashiwa,2007,Electronic
mil_3940,Move,Greatest Hits,Inspiral Carpets,1989,Funk / Soul
mil_3941,Only Shallow,Loveless,My Bloody Valentine,1991,Rock
mil_3942,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Greatest Hits,Brian Hyland,0,Funk / Soul
mil_3943,Stools Rules,Closer,Beady Belle,2005,Rock
mil_3944,What If I Stumble?,The Ultimate Collection,Dc Talk,1995,"Folk, World, Country"
mil_3945,Cry For Me,Anthology,Katrina The Waves,1985,"Electronic, Funk / Soul"
mil_3946,Supernatural,The Ultimate Collection,Dc Talk,1998,"Folk, World, Country"
mil_3947,Sometimes,The Definitive Collection,Bill Anderson Mary Lou Turner,0,"Electronic, Pop"
mil_3948,Kiss Me In The Car,Greatest Hits,John Berry,0,Funk / Soul
mil_3949,Ivana,The Ultimate Collection,Parni Valjak,1994,"Folk, World, Country"
mil_3950,Luha,Greatest Hits,Rivermaya,1997,Funk / Soul
mil_3951,You Turn Me On,Greatest Hits,Rick James,1984,Funk / Soul
mil_3952,Midnight Special,Willy And The Poor Boys,Creedence Clearwater Revival,2008,Rock
mil_3953,Grace,Grace,Joe Mcbride,0,Rock
mil_3954,Its Your Thing,Greatest Hits,Milli Vanilli,1989,Funk / Soul
mil_3955,Bourbon Street Parade,All Time Greatest Hits,Al Hirt,1965,"Folk, World, Country"
mil_3956,Outerspace,Anthology,Colour,2009,"Electronic, Funk / Soul"
mil_3957,Run Like Youre Being Chased,Anthology,Colour,2009,"Electronic, Funk / Soul"
mil_3958,Ona Vriati Da Voli Me,The Ultimate Collection,Psihomodo Pop,0,"Folk, World, Country"
mil_3959,Louie Louie,Greatest Hits,Paul Revere The Raiders,0,Funk / Soul
mil_3960,Baby G,Greatest Hits,Kenny G,1997,Funk / Soul
mil_3961,Work Song,Greatest Hits,Cannonball Adderley,1964,Funk / Soul
mil_3962,Im A Ho,Greatest Hits,Whodini,1986,Funk / Soul
mil_3963,Lovers Of The World Unite,Greatest Hits,The Vogues,0,Funk / Soul
mil_3964,Place To Be,Pink Moon,Nick Drake,1972,"Rock, Folk, World, Country"
mil_3965,Dance With A Devil,Greatest Hits,Milli Vanilli,1988,Funk / Soul
mil_3966,Shut Up And Drive,The Definitive Collection,Chely Wright,1997,"Electronic, Pop"
mil_3967,So Good So Right,Greatest Hits,Brenda Russell,0,Funk / Soul
mil_3968,Dykes On Bykes,Greatest Hits,Daisy Chain,0,Funk / Soul
mil_3969,It Feels So Good To Be Loved So Bad,Greatest Hits,The Manhattans,1989,Funk / Soul
mil_3970,Citysong,Greatest Hits,Luscious Jackson,1994,Funk / Soul
mil_3971,South Side,Play,Moby,1999,Electronic
mil_3972,Pinokio,The Ultimate Collection,Psihomodo Pop,1995,"Folk, World, Country"
mil_3973,Dont Want To Be A Fool,Greatest Hits,Luther Vandross,1991,Funk / Soul
mil_3974,The Wreck Of The Old 97,The Ultimate Collection,The Seekers,0,"Folk, World, Country"
mil_3975,How Sweet It Is,Voodoo,Térez Montcalm,2006,"Hip Hop, Funk / Soul"
mil_3976,Your Precious Love,Anthology,Tammi Terrell Marvin Gaye,0,"Electronic, Funk / Soul"
mil_3977,Come On Over,Greatest Hits,Shania Twain,1997,Funk / Soul
mil_3978,Point Me In The Direction Of Albuquerque,The Definitive Collection,David Cassidy The Partridge Family,0,"Electronic, Pop"
mil_3979,Cant You Feel My Love,Greatest Hits,Milli Vanilli,1988,Funk / Soul
mil_3980,Bumpty Bumpz,My Life,S. Malik Swayne,0,Hip Hop
mil_3981,Jalapeno,Greatest Hits,Big Rich,2005,Funk / Soul
mil_3982,I Want To Love You For What You Are,Greatest Hits,Ronnie Dove,0,Funk / Soul
mil_3983,Memories,Metal Box,Public Image Ltd,1979,"Electronic, Rock"
mil_3984,Long Before I Knew You,The Ultimate Collection,Dickie Valentine,0,"Folk, World, Country"
mil_3985,Take My Hand,The Ultimate Collection,Roger Whittaker,1989,"Folk, World, Country"
mil_3986,I Done Made It Up In My Mind,Anthology,Ella Washington,2008,"Electronic, Funk / Soul"
mil_3987,Goodbye Girl,Greatest Hits,Go West,1985,Funk / Soul
mil_3988,So Much Loveunderture,Child Is Father To The Man,Blood Sweat Tears,1968,Rock
mil_3989,My Generation,My Generation,Direct,2001,Rock
mil_3990,Youve Got To Hide Your Love Away,The Beatles,Dwight Twilley,0,Rock
mil_3991,My Destiny,The Definitive Collection,Lionel Richie,1992,"Electronic, Pop"
mil_3992,I Second That Emotion,The Definitive Collection,Smokey Robinson The Miracles,1967,"Electronic, Pop"
mil_3993,The Devil The Sinner And His Journey,Destroyer,Gorgoroth,0,Rock
mil_3994,Intricacy,Imagine,Armin Van Buuren,2008,Rock
mil_3995,Her Touch,For Your Pleasure,Walter Beasley,0,Rock
mil_3996,Live Forever,Greatest Hits,Big Rich Billy Joe Shaver,1993,Funk / Soul
mil_3997,Lonely Weekends,The Ultimate Collection,Wanda Jackson,0,"Folk, World, Country"
mil_3998,Monkey Wrench,Greatest Hits,Foo Fighters,1992,Funk / Soul
mil_3999,Orange,Blue,Coma,0,Pop
mil_4000,Little Old Lady,Anthology,Glen Gray The Casa Loma Orchestra,0,"Electronic, Funk / Soul"
mil_4001,Sisyphus,Grace,Wild Strawberries,2005,Rock
mil_4002,Freestyle,Greatest Hits,Fugees,1995,Funk / Soul
mil_4003,Clap For The Wolfman,The Ultimate Collection,The Guess Who,0,"Folk, World, Country"
mil_4004,Shoot Me Down,Tha Carter Iii,Lil Wayne D. Smith,0,"Hip Hop, Funk / Soul"
mil_4005,Hold Me In Your Arms,Greatest Hits,Rick Astley,1988,Funk / Soul
mil_4006,Black,Ten,Pearl Jam,1991,Rock
mil_4007,The Miseducation Of Lauryn Hill,The Miseducation Of Lauryn Hill,Lauryn Hill,1998,Hip Hop
mil_4008,Never Had A Love Like This Before,Greatest Hits,Tavares,1993,Funk / Soul
mil_4009,Bury Me Fighting,War,Born From Pain,2006,Rock
mil_4010,Love Is For Me,Rejuvenation,The Meters,1974,Funk / Soul
mil_4011,Meet Me In The Morning,Blood On The Tracks,Bob Dylan,1975,Rock
mil_4012,Love Somebody,Greatest Hits,Noiseworks,0,Funk / Soul
mil_4013,Live And Learn,40 Greatest Hits,Delroy Wilson,0,"Folk, World, Country"
mil_4014,Funny How Time Slips Away,The Ultimate Collection,Wanda Jackson,1963,"Folk, World, Country"
mil_4015,Bye Bye Babe,The Ultimate Collection,The Guess Who,0,"Folk, World, Country"
mil_4016,Beers Before The Barbican,Damaged,Lambchop,2006,Rock
mil_4017,Bitch Please Ii,The Marshall Mathers Lp,Eminem Dr. Dre Snoop Dogg Alvin Joiner Nate Dogg,2000,Hip Hop
mil_4018,Another Time Another Place,Boy,U2,1994,Rock
mil_4019,Dead Dogs Two,Ten,Clouddead,2004,Rock
mil_4020,Pledging My Time,Blonde On Blonde,Bob Dylan,1966,"Rock, Blues"
mil_4021,Bedside Manners,Greatest Hits,Sleeper,0,Funk / Soul
mil_4022,Johnny 99,Nebraska,Bruce Springsteen,1982,Rock
mil_4023,Twisted Nerve,The Black Album,The Damned,1980,Hip Hop
mil_4024,Explosive Combination Chemical Reaction,Closer,Phyllis Nelson,0,Rock
mil_4025,If I Loved You Less,Greatest Hits,Precious Wilson,1980,Funk / Soul
mil_4026,Get Around Downtown Girl,The Ultimate Collection,Freddie The Dreamers,0,"Folk, World, Country"
mil_4027,Never Gonna Serve Anyone Else But You  Album Version,The Definitive Collection,David Meece,0,"Electronic, Pop"
mil_4028,You Cant Put The City In A Country Girl,Greatest Hits,Barbara Fairchild,2000,Funk / Soul
mil_4029,There Aint No Way,Greatest Hits,Barbara Fairchild,0,Funk / Soul
mil_4030,We Major,Late Registration,Kanye West Nas Really Doe,2009,Hip Hop
mil_4031,Cleopatra Queen Of Denial,Greatest Hits,Pam Tillis,1997,Funk / Soul
mil_4032,Sweet T,Thriller,Part Chimp,2009,"Funk / Soul, Pop"
mil_4033,Flat Down On My Back,The Black Album,Johnny Mastro,0,Hip Hop
mil_4034,To Zion,The Miseducation Of Lauryn Hill,Lauryn Hill Featuring Carlos Santana,1998,Hip Hop
mil_4035,Nachna Onda Nei,The Rising,Tigerstyle,0,Rock
mil_4036,Lilac Wine,Grace,Jeff Buckley,1994,Rock
mil_4037,Exposed To Love,Greatest Hits,Exposé,1987,Funk / Soul
mil_4038,Nema Nje,The Ultimate Collection,Psihomodo Pop,0,"Folk, World, Country"
mil_4039,Tonight Tonight,Greatest Hits,Vanity Fare,0,Funk / Soul
mil_4040,59Th Street Bridge Song,The Ultimate Collection,Freddie The Dreamers,0,"Folk, World, Country"
mil_4041,Angels Lullaby,Greatest Hits,Richard Marx,1996,Funk / Soul
mil_4042,1000000 Tymes,Greatest Hits,Daisy Chain,0,Funk / Soul
mil_4043,Blind Man Can See It,In The Jungle Groove,James Brown The J.B.'S,0,Funk / Soul
mil_4044,Look At Me Now,Greatest Hits,Kool Moe Dee,1993,Funk / Soul
mil_4045,Come And Get These Memories,The Definitive Collection,Martha Reeves The Vandellas,0,"Electronic, Pop"
mil_4046,Grndmza Pt. 3,Paid In Full,Melle Mel,0,Hip Hop
mil_4047,Gimme Danger,Raw Power,Iggy The Stooges,1973,Rock
mil_4048,Late,Late Registration,Kanye West,2005,Hip Hop
mil_4049,Crackers,Damaged,Lambchop,2006,Rock
mil_4050,Precious Moments,Greatest Hits,Jermaine Jackson,0,Funk / Soul
mil_4051,R.S.V.P.,Greatest Hits,Five Star,1985,Funk / Soul
mil_4052,Runaway Love [Album Version],Greatest Hits,Linda Clifford,0,Funk / Soul
mil_4053,Thinking Of You,The Anthology,Fats Domino,1958,"Folk, World, Country"
mil_4054,Seasons Change,Greatest Hits,Exposé,1987,Funk / Soul
mil_4055,Groovy Kind Of Day,Raising Hell,The Fatback Band,1975,Hip Hop
mil_4056,Cobrastyle,Fresh,Teddybears Sthlm,2004,Funk / Soul
mil_4057,Rise Up,Dirty Mind,Sara Melson,2008,Funk / Soul
mil_4058,Feelins,All Time Greatest Hits,Loretta Lynn Conway Twitty,0,"Folk, World, Country"
mil_4059,Ena,The Ultimate Collection,Haustor,1985,"Folk, World, Country"
mil_4060,Youre One Hell Of A Women,The Definitive Collection,George Mccrae,0,"Electronic, Pop"
mil_4061,Saturday Nite,Greatest Hits,Earth Wind Fire,1976,Funk / Soul
mil_4062,Desperate Fools,The Definitive Collection,Eric Carmen,1978,"Electronic, Pop"
mil_4063,Ako Mo~Ea Zaboravi,The Ultimate Collection,Bijelo Dugme,0,"Folk, World, Country"
mil_4064,More Love,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_4065,It Came Out Of The Sky,Willy And The Poor Boys,Creedence Clearwater Revival,1969,Rock
mil_4066,The First Cut,Touch,Eurythmics,1983,"Electronic, Pop"
mil_4067,Crazy Love,Greatest Hits,Barbara Fairchild,1994,Funk / Soul
mil_4068,Troublemaker,Weezer,Weezer,2008,Rock
mil_4069,Goon Squad,Armed Forces,Elvis Costello The Attractions,1978,Rock
mil_4070,The Eternal [2007 Re Mastered Album Version],Closer,Joy Division,1980,Rock
mil_4071,I Sure Can Smell The Rain,Greatest Hits,Blackhawk,1994,Funk / Soul
mil_4072,Land Of Hope And Dreams,The Rising,Bruce Springsteen The E Street Band,2002,Rock
mil_4073,Jealous Love,Greatest Hits,Hazell Dean,1996,Funk / Soul
mil_4074,Hypnosis,Greatest Hits,Mud,0,Funk / Soul
mil_4075,Satisfied,Greatest Hits,Richard Marx,1989,Funk / Soul
mil_4076,Sticks And Stones,Anthology,Alien Ant Farm,2001,"Electronic, Funk / Soul"
mil_4077,Rise Up,The Joshua Tree,U2,2007,Rock
mil_4078,Knowledge God,Only Built 4 Cuban Linx,Chef Raekwon,1995,Hip Hop
mil_4079,So Near And Yet So Far,Greatest Hits,Little Anthony And The Imperials,1960,Funk / Soul
mil_4080,Mothers Lament,Disraeli Gears,Cream,0,Rock
mil_4081,Grandmas Hands,Greatest Hits,Bill Withers,1971,Funk / Soul
mil_4082,Our Own Way,Blue,Down By Law,1992,Pop
mil_4083,Flowers,My Life,Babak Shayan,2005,Hip Hop
mil_4084,Back In The Hi Life,Greatest Hits,Londonbeat,2004,Funk / Soul
mil_4085,Closer Daso Remix,Closer,Goldfish Und Der Dulz,2007,Rock
mil_4086,Yo Yo,Greatest Hits,Billy Joe Royal,1989,Funk / Soul
mil_4087,Morning Dew,Transformer,Skullflower,1995,Rock
mil_4088,I Dont Want To Go Home,My Aim Is True,Elvis Costello,1977,Rock
mil_4089,Little Girl,The Anthology,Frankie Lymon And The Teenagers,1998,"Folk, World, Country"
mil_4090,Nomathemba,Greatest Hits,Letta Mbulu,0,Funk / Soul
mil_4091,Feelin Single Seein Double,The Ultimate Collection,Chely Wright,2008,"Folk, World, Country"
mil_4092,Betcha By Golly Wow,Greatest Hits,The Stylistics,1998,Funk / Soul
mil_4093,Even The Losers,Greatest Hits,Tom Petty And The Heartbreakers,1979,Funk / Soul
mil_4094,Almost Doesnt Count,Greatest Hits,Mark Wills,2000,Funk / Soul
mil_4095,The Ghost Of Love,Greatest Hits,Tavares,2000,Funk / Soul
mil_4096,Destroyer,Destroyer,The Stills,2006,Rock
mil_4097,Love Songs,Anthology,The Adverts,1979,"Electronic, Funk / Soul"
mil_4098,Love,Voodoo,Térez Montcalm,2006,"Hip Hop, Funk / Soul"
mil_4099,Lovin Needs A Deadline,Closer,Mika Urbaniak,2009,Rock
mil_4100,I Wanna Be With You,Anthology,Lamont Dozier,1976,"Electronic, Funk / Soul"
mil_4101,Mangisondele Nkosi Yam,Grace,Soweto Gospel Choir,0,Rock
mil_4102,Bejbe Ti Nisi Tu,The Ultimate Collection,Elektricni Orgazam,0,"Folk, World, Country"
mil_4103,Should I Do It,The Ultimate Collection,Tanya Tucker,0,"Folk, World, Country"
mil_4104,I Dont Give A Damn,The Anthology,Alvin Lee,1995,"Folk, World, Country"
mil_4105,In The Summertime,All Time Greatest Hits,Roger Miller,0,"Folk, World, Country"
mil_4106,Majestic Dance,The Anthology,Return To Forever,1976,"Folk, World, Country"
mil_4107,Two Lovers,The Definitive Collection,Mary Wells,1963,"Electronic, Pop"
mil_4108,Vodarica,The Ultimate Collection,Divlje Jagode,2006,"Folk, World, Country"
mil_4109,Unity,Greatest Hits,Letta Mbulu,0,Funk / Soul
mil_4110,Im Not Too Young To Dream,The Anthology,Frankie Lymon And The Teenagers,1998,"Folk, World, Country"
mil_4111,Breakdown,Radio,Kymani Marley,2007,Hip Hop
mil_4112,Ne Dam Da Ovaj Osjecaj Ode,The Ultimate Collection,Crvena Jabuka,0,"Folk, World, Country"
mil_4113,Be Anything,Voodoo,Térez Montcalm,2006,"Hip Hop, Funk / Soul"
mil_4114,Closer,Closer,Jars Of Clay,2008,Rock
mil_4115,Baby Do Those Things,The Definitive Collection,Dave Hollister,2006,"Electronic, Pop"
mil_4116,Its You,Greatest Hits,The Specials,0,Funk / Soul
mil_4117,Walking In The Rain,The Definitive Collection,David Cassidy The Partridge Family,0,"Electronic, Pop"
mil_4118,I Love It Dont You Love It,My Life,S. Malik Swayne,0,Hip Hop
mil_4119,Ill Say Good Bye For The Two Of Us,Greatest Hits,Exposé,1995,Funk / Soul
mil_4120,Ungluckt Gerbracht,Blue,John Davis,0,Pop
mil_4121,All At Once,Whitney Houston,Whitney Houston,1985,"Funk / Soul, Pop"
mil_4122,Une Année Sans Lumiere,Funeral,Arcade Fire,2004,Rock
mil_4123,America,The Ultimate Collection,Rebecca St. James,0,"Folk, World, Country"
mil_4124,La La,Tha Carter Iii,Lil Wayne Brisco Busta Rhymes,0,"Hip Hop, Funk / Soul"
mil_4125,Contract On The World Love Jam,Fear Of A Black Planet,Public Enemy,1990,Hip Hop
mil_4126,Bonus Beats,Meat Is Murder,Meat Vs. Einzelkind,0,Rock
mil_4127,Heavens Heart,Greatest Hits,Michelle Tumes,2000,Funk / Soul
mil_4128,Snake,Rid Of Me,Pj Harvey,1993,Rock
mil_4129,Tell It All Brother,The Ultimate Collection,Kenny Rogers The First Edition,1971,"Folk, World, Country"
mil_4130,Roads,Dummy,Portishead,1994,Electronic
mil_4131,Gator Country,Greatest Hits,Molly Hatchet,1978,Funk / Soul
mil_4132,Atlantic City,Greatest Hits,Bruce Springsteen,1981,Funk / Soul
mil_4133,California Dreamin,The Ultimate Collection,The Mamas The Papas,1965,"Folk, World, Country"
mil_4134,Finally Here,Blue,Down By Law,1992,Pop
mil_4135,Absolutely Everything,Greatest Hits,Lighthouse Family,2002,Funk / Soul
mil_4136,Cry For Belief,Faith,Orange Sector,1993,"Electronic, Rock, Funk / Soul, Blues, Pop"
mil_4137,San Antonio Stroll,The Ultimate Collection,Tanya Tucker,1990,"Folk, World, Country"
mil_4138,Eddie,Modern Times,Latin Quarter,1985,Rock
mil_4139,By The Time I Get To Phoenix,Greatest Hits,Isaac Hayes,1969,Funk / Soul
mil_4140,Goin Back,Greatest Hits,The New Seekers,1972,Funk / Soul
mil_4141,Lady Marmalade,Nightbirds,Labelle (Featuring Patti Labelle),1974,Funk / Soul
mil_4142,Fly Me To The Moon,The Ultimate Collection,Kay Starr,0,"Folk, World, Country"
mil_4143,Thats What I Love About Sunday,Greatest Hits,Craig Morgan,2005,Funk / Soul
mil_4144,`To Je To U Tebi,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_4145,Rudolph The Red Nosed Reindeer,The Ultimate Collection,Ray Conniff,1985,"Folk, World, Country"
mil_4146,Dragging Me Down,Greatest Hits,Inspiral Carpets,1992,Funk / Soul
mil_4147,I Got You,Radio,Kymani Marley Featuring Mya,2007,Hip Hop
mil_4148,Here Comes The Levellers,Greatest Hits,The Fugs,1986,Funk / Soul
mil_4149,And The Crowd Goes Wild,The Definitive Collection,Mark Wills,2003,"Electronic, Pop"
mil_4150,Cautious Man,Tunnel Of Love,Bruce Springsteen,1987,Rock
mil_4151,Too Late To Say Goodbye,Greatest Hits,Samantha Fox,1992,Funk / Soul
mil_4152,Happy Endings,Dirty Mind,Sara Melson,2008,Funk / Soul
mil_4153,Goin Off The Deep End,Ten,Yt,1990,Rock
mil_4154,Frenzy,Greatest Hits,Los Dynamite,0,Funk / Soul
mil_4155,Afraid Im Gonna Fall,Closer,Phyllis Nelson,0,Rock
mil_4156,Sledgehammer,The Anthology,Bachmanturner Overdrive,1974,"Folk, World, Country"
mil_4157,Let It Be,The Beatles,Andrew Gold,0,Rock
mil_4158,Mona Lisa Eyes,Anthology,Ocean Colour Scene,2003,"Electronic, Funk / Soul"
mil_4159,Rythm Of My Song,Greatest Hits,Londonbeat,0,Funk / Soul
mil_4160,What Did I Do Wrong,Greatest Hits,Betty Harris,0,Funk / Soul
mil_4161,A Windmill In Old Amsterdam,The Ultimate Collection,Freddie The Dreamers,1992,"Folk, World, Country"
mil_4162,Refuse To Be Burnt Out,Greatest Hits,The Fugs,1985,Funk / Soul
mil_4163,Carioca,Anthology,Glen Gray The Casa Loma Orchestra,0,"Electronic, Funk / Soul"
mil_4164,Sexslaveship,Los Angeles,Flying Lotus,2008,Rock
mil_4165,Waiting For An Alibi,Greatest Hits,Thin Lizzy,1979,Funk / Soul
mil_4166,Lady Madonna,The Beatles,Andrew Gold,0,Rock
mil_4167,Dirty Mind,Dirty Mind,Sara Melson,2008,Funk / Soul
mil_4168,Matkustanut Oon,Greatest Hits,Aikakone,2003,Funk / Soul
mil_4169,Pray For You,Greatest Hits,Sara Evans,2007,Funk / Soul
mil_4170,Poor Johnny,The Definitive Collection,Robert Cray,2005,"Electronic, Pop"
mil_4171,Im Evil,The Definitive Collection,Roy Buchanan,1975,"Electronic, Pop"
mil_4172,On My Brief Case,Loaded,Brotha Lynch Hung,0,Rock
mil_4173,Give It Up [Maurices Nu Soul Remix],Give It Up,Roy Davis Jr.,0,Rock
mil_4174,The River Vi,The River,Ketil Bjørnstad David Darling,1997,Rock
mil_4175,Frances Farmer Will Have Her Revenge On Seattle,In Utero,Nirvana,0,Rock
mil_4176,The Long Black Veil,At Folsom Prison,Johnny Cash,1965,"Folk, World, Country"
mil_4177,Atrocity Exhibition [2007 Re Mastered Album Version],Closer,Joy Division,1980,Rock
mil_4178,Together Forever,Greatest Hits,Precious Wilson,0,Funk / Soul
mil_4179,Are You The Woman,The Definitive Collection,Kashif,1998,"Electronic, Pop"
mil_4180,Diamonds From Sierra Leone,Late Registration,Kanye West Jayz,2005,Hip Hop
mil_4181,Rock A Bye Your Baby With A Dixie Melody,The Ultimate Collection,Dickie Valentine The Skyrockets,0,"Folk, World, Country"
